Date,Open,High,Low,Close,Ticker,Nifty_Value,Gold_Price,Crude_Oil,Daily_Return
2022-02-15,607.7938278751657,615.0585216351511,589.8711500262631,612.382080078125,JSWSTEEL.NS,17352.44921875,1854.800048828125,92.06999969482422,2.2504276711433624
2022-02-16,612.8599096353993,617.639289548825,606.9812490050696,609.848876953125,JSWSTEEL.NS,17322.19921875,1870.199951171875,93.66000366210938,-0.4136638231930001
2022-02-17,613.4812305031536,620.79370554239,606.4077828158438,610.0401000976562,JSWSTEEL.NS,17304.599609375,1900.699951171875,91.76000213623047,0.03135582465718656
2022-02-18,607.1724912302868,614.1503748717041,603.301204815847,604.9261474609375,JSWSTEEL.NS,17276.30078125,1898.5999755859375,91.06999969482422,-0.8382977833588434
2022-02-21,604.0180788708769,606.981271188682,593.8379759464074,595.6063232421875,JSWSTEEL.NS,17206.650390625,1898.5999755859375,91.06999969482422,-1.540654881239334
2022-02-22,584.0402945858873,597.1358087679246,575.9153477708627,594.554931640625,JSWSTEEL.NS,17092.19921875,1906.0999755859375,92.3499984741211,-0.17652458688470762
2022-02-23,596.9446000966117,600.2423841754824,585.8086206491045,587.5770263671875,JSWSTEEL.NS,17063.25,1909.199951171875,92.0999984741211,-1.1736350843449483
2022-02-24,572.5697766886108,577.8270951723961,541.0258657858993,544.22802734375,JSWSTEEL.NS,16247.9501953125,1925.0999755859375,92.80999755859375,-7.377585759513328
2022-02-25,550.7280073657131,579.2131018746211,550.7280073657131,572.1873779296875,JSWSTEEL.NS,16658.400390625,1886.5,91.58999633789062,5.13743305768366
2022-02-28,565.400765709342,602.0108120741821,564.1581383322374,599.7645263671875,JSWSTEEL.NS,16793.900390625,1899.4000244140625,95.72000122070312,4.819600973597282
2022-03-02,597.4225073159813,625.1429116554428,594.6982840194371,616.1576538085938,JSWSTEEL.NS,16605.94921875,1920.9000244140625,110.5999984741211,2.733260591569242
2022-03-03,621.7974422475704,633.2679561706616,620.6503791868511,625.8121337890625,JSWSTEEL.NS,16498.05078125,1934.4000244140625,107.66999816894531,1.5668846959528082
2022-03-04,625.8120994203407,631.2606049029949,600.9593206185227,604.06591796875,JSWSTEEL.NS,16245.349609375,1965.0999755859375,115.68000030517578,-3.4748792243204263
2022-03-07,602.2019613632101,614.6283510421334,595.0328903946005,609.0364990234375,JSWSTEEL.NS,15863.150390625,1993.9000244140625,119.4000015258789,0.822854080462232
2022-03-08,611.7129162413415,611.7129162413415,586.0476081869954,602.0585327148438,JSWSTEEL.NS,16013.4501953125,2040.0999755859375,123.69999694824219,-1.1457386084056664
2022-03-09,601.2460084089635,606.2643574457633,590.7313723318591,599.4776611328125,JSWSTEEL.NS,16345.349609375,1985.9000244140625,108.69999694824219,-0.42867452943377016
2022-03-10,604.113699937572,623.3746268404386,596.4666910776027,622.036376953125,JSWSTEEL.NS,16594.900390625,1998.0999755859375,106.0199966430664,3.7630619592536663
2022-03-11,619.8856315541597,643.3045952751727,618.6430043312497,640.197998046875,JSWSTEEL.NS,16630.44921875,1982.699951171875,109.33000183105469,2.9197040183903233
2022-03-14,637.5693169735669,643.3045731982166,629.5399349222398,635.51416015625,JSWSTEEL.NS,16871.30078125,1959.5999755859375,103.01000213623047,-0.7316233266762007
2022-03-15,629.9223504136568,631.6429157266504,606.98132399495,612.8599853515625,JSWSTEEL.NS,16663.0,1928.5,96.44000244140625,-3.564700241945462
2022-03-16,620.0290100945402,633.5068387785108,618.9297293234035,626.3377685546875,JSWSTEEL.NS,16975.349609375,1908.0,95.04000091552734,2.199161884487144
2022-03-17,632.7899528164638,662.3743285931349,631.2127339779131,654.8706665039062,JSWSTEEL.NS,17287.05078125,1942.0999755859375,102.9800033569336,4.555512916786131
2022-03-21,659.2677244553953,668.1573600668457,649.0398390348902,651.2383422851562,JSWSTEEL.NS,17117.599609375,1928.5999755859375,112.12000274658203,-0.5546628371891349
2022-03-22,648.896463781039,669.017702255267,647.5582722532112,665.7677001953125,JSWSTEEL.NS,17315.5,1920.699951171875,111.76000213623047,2.2310353931517035
2022-03-23,671.8853995773017,678.6720972126067,661.7052947822915,673.3192138671875,JSWSTEEL.NS,17245.650390625,1936.5999755859375,114.93000030517578,1.1342565386785353
2022-03-24,673.4146733010145,687.7528139674662,673.1279221560942,683.5469360351562,JSWSTEEL.NS,17222.75,1961.5999755859375,112.33999633789062,1.5190004914943822
2022-03-25,686.3190177041304,694.4439642925498,678.9109781676304,689.5211791992188,JSWSTEEL.NS,17153.0,1953.800048828125,113.9000015258789,0.8740062823945127
2022-03-28,690.1425586011921,699.1755996030939,686.4624588762184,697.8851318359375,JSWSTEEL.NS,17222.0,1939.5999755859375,105.95999908447266,1.2130088080009704
2022-03-29,699.2233027264313,731.0061801230871,694.5873274053898,720.6349487304688,JSWSTEEL.NS,17325.30078125,1912.0,104.23999786376953,3.2598225491182076
2022-03-30,716.9070447866466,717.5761696968564,683.4036005620262,685.8888549804688,JSWSTEEL.NS,17498.25,1933.5,107.81999969482422,-4.8215943191780575
2022-03-31,692.0542201104356,704.9585460379092,688.7564362605619,700.3225708007812,JSWSTEEL.NS,17464.75,1949.199951171875,100.27999877929688,2.104381156728885
2022-04-01,702.5688973284824,716.8592559561577,696.3557029983666,699.8924560546875,JSWSTEEL.NS,17670.44921875,1919.0999755859375,99.2699966430664,-0.06141666198219431
2022-04-04,700.1792354769942,705.4365539686304,694.7307300990711,700.3704223632812,JSWSTEEL.NS,18053.400390625,1929.199951171875,103.27999877929688,0.06829139312174437
2022-04-05,705.3409402413788,713.083512685734,697.932901068035,701.0872802734375,JSWSTEEL.NS,17957.400390625,1922.9000244140625,101.95999908447266,0.1023541096634828
2022-04-06,698.2675293558896,713.561547794896,697.598404380773,704.8630981445312,JSWSTEEL.NS,17807.650390625,1918.4000244140625,96.2300033569336,0.5385660212835486
2022-04-07,702.5688872353148,709.97692652249,693.7270338925575,695.925537109375,JSWSTEEL.NS,17639.55078125,1933.800048828125,96.02999877929688,-1.2679853802367136
2022-04-08,702.0431408528782,728.4252951530573,698.9365438485219,723.2157592773438,JSWSTEEL.NS,17784.349609375,1941.5999755859375,98.26000213623047,3.921428473701738
2022-04-11,722.642356424622,740.8040029485212,722.642356424622,733.5393676757812,JSWSTEEL.NS,17674.94921875,1944.300048828125,94.29000091552734,1.427458993530939
2022-04-12,735.4510800225619,739.6091176378919,705.5799524927601,722.5467529296875,JSWSTEEL.NS,17530.30078125,1972.0999755859375,100.5999984741211,-1.4985718872763232
2022-04-13,726.4657939492563,746.6347551549774,726.4657939492563,732.5355834960938,JSWSTEEL.NS,17475.650390625,1981.0,104.25,1.3824476445164047
2022-04-18,730.2893825612334,741.6164916633538,724.9364994290185,733.969482421875,JSWSTEEL.NS,17173.650390625,1982.9000244140625,108.20999908447266,0.19574461064919557
2022-04-19,738.6054720741427,755.1421168895164,703.6203719066914,713.4659423828125,JSWSTEEL.NS,16958.650390625,1955.699951171875,102.55999755859375,-2.793513971644579
2022-04-20,724.5541364547383,724.5541364547383,700.1792941333719,706.2490844726562,JSWSTEEL.NS,17136.55078125,1952.300048828125,102.75,-1.01152101052695
2022-04-21,711.1718345786019,714.2784319742744,693.4881263263113,701.8042602539062,JSWSTEEL.NS,17392.599609375,1944.9000244140625,103.79000091552734,-0.6293564574414767
2022-04-22,697.7895326651134,704.4806651701214,690.1903062231596,691.4807739257812,JSWSTEEL.NS,17171.94921875,1931.0,102.06999969482422,-1.4709922570703804
2022-04-25,679.6279150426799,687.7528619876346,664.5728662917344,684.1205444335938,JSWSTEEL.NS,16953.94921875,1893.199951171875,98.54000091552734,-1.0644156381096281
2022-04-26,690.4770300514251,692.3409999867501,681.587394600694,689.3778076171875,JSWSTEEL.NS,17200.80078125,1901.4000244140625,101.69999694824219,0.7684702975769397
2022-04-27,681.5396255900446,701.8042095761379,679.6278734846027,688.8042602539062,JSWSTEEL.NS,17038.400390625,1885.9000244140625,102.0199966430664,-0.08319782809135257
2022-04-28,697.6461062505929,701.8519841742223,690.7638454185358,696.92919921875,JSWSTEEL.NS,17245.05078125,1888.699951171875,105.36000061035156,1.1795715319543376
2022-04-29,698.840971419942,707.3482917795137,691.3851497425669,695.0653076171875,JSWSTEEL.NS,17102.55078125,1909.300048828125,104.69000244140625,-0.26744346536949903
2022-05-02,688.2307726752961,701.8042245825791,677.7639180057836,699.6535034179688,JSWSTEEL.NS,17069.099609375,1861.800048828125,105.16999816894531,0.6601100285828387
2022-05-04,701.6130555449525,703.5248077398978,676.8080591471269,680.1536254882812,JSWSTEEL.NS,16677.599609375,1867.0,107.80999755859375,-2.7870764363254197
2022-05-05,688.23072125574,694.3483510037186,673.9881454929367,676.521240234375,JSWSTEEL.NS,16682.650390625,1874.0,108.26000213623047,-0.5340536487324576
2022-05-06,664.716270198203,669.9735888029451,650.6170975763948,659.9368896484375,JSWSTEEL.NS,16411.25,1881.199951171875,109.7699966430664,-2.4514160974741905
2022-05-09,650.9516130251286,655.8265577153707,638.6207882080985,648.4185180664062,JSWSTEEL.NS,16301.849609375,1857.0999755859375,103.08999633789062,-1.745374711234482
2022-05-10,644.2604993381474,647.1281276734804,614.7239041473983,616.8268432617188,JSWSTEEL.NS,16240.0498046875,1839.9000244140625,99.76000213623047,-4.8721117495062245
2022-05-11,616.0621356595319,628.9664627835097,607.3158461609063,620.3157958984375,JSWSTEEL.NS,16167.099609375,1852.5999755859375,105.70999908447266,0.5656291834300831
2022-05-12,619.1208440773725,622.8009430267623,592.6430694666643,597.2312622070312,JSWSTEEL.NS,15808.0,1823.800048828125,106.12999725341797,-3.7214163888849017
2022-05-13,606.0731594191948,608.8930052563726,567.9337424468221,573.9557495117188,JSWSTEEL.NS,15782.150390625,1807.4000244140625,110.48999786376953,-3.897236157614936
2022-05-16,588.8196967942,599.0475830660156,572.6175847026382,575.7241821289062,JSWSTEEL.NS,15842.2998046875,1813.5,114.19999694824219,0.30811305901055075
2022-05-17,583.0843642159095,617.3047135949267,582.2718929468515,613.5289916992188,JSWSTEEL.NS,16259.2998046875,1818.199951171875,112.4000015258789,6.566479356576327
2022-05-18,614.5805146762558,616.4444846320357,600.2901561380013,603.20556640625,JSWSTEEL.NS,16240.2998046875,1815.9000244140625,109.58999633789062,-1.6826303944296406
2022-05-19,591.6873172669796,597.3747918396518,565.9264442086748,573.7168579101562,JSWSTEEL.NS,15809.400390625,1841.199951171875,112.20999908447266,-4.888666507469452
2022-05-20,593.5990320835455,606.3121719879404,589.4887767021006,603.2533569335938,JSWSTEEL.NS,16266.150390625,1841.800048828125,113.2300033569336,5.148271070686028
2022-05-23,567.7904106973324,567.7904106973324,513.7834103532259,523.3899536132812,JSWSTEEL.NS,16214.7001953125,1847.800048828125,110.29000091552734,-13.238783075533533
2022-05-24,524.7282066303235,531.8494953776406,513.5444443816161,515.8863525390625,JSWSTEEL.NS,16125.150390625,1865.0999755859375,109.7699966430664,-1.4336540131152264
2022-05-25,517.9892657593981,520.9524582400924,498.01143255612504,505.1327209472656,JSWSTEEL.NS,16025.7998046875,1846.199951171875,110.33000183105469,-2.0844962342714046
2022-05-26,507.0922282455916,531.1803156006898,497.10331217536145,527.3568115234375,JSWSTEEL.NS,16170.150390625,1847.4000244140625,114.08999633789062,4.399653725558594
2022-05-27,533.3788404344759,536.5332197578838,515.5995690901445,524.2024536132812,JSWSTEEL.NS,16352.4501953125,1851.300048828125,115.06999969482422,-0.5981449070590172
2022-05-30,506.6143117112068,520.7134835937356,502.4084337111261,515.0737915039062,JSWSTEEL.NS,16661.400390625,1851.300048828125,115.06999969482422,-1.741438264253048
2022-05-31,513.8789647584194,533.6656115711208,508.71726885644085,526.9266967773438,JSWSTEEL.NS,16584.55078125,1842.699951171875,114.66999816894531,2.3012052775641223
2022-06-01,529.6031619775206,547.0956836142647,524.9671860504061,544.3714599609375,JSWSTEEL.NS,16522.75,1843.300048828125,115.26000213623047,3.310662240172113
2022-06-02,545.7096750447274,549.6287436189311,533.0443170395955,548.099365234375,JSWSTEEL.NS,16628.0,1866.5,116.87000274658203,0.6848090959259645
2022-06-03,550.5846164063407,556.2720906921418,534.860443383966,537.6325073242188,JSWSTEEL.NS,16584.30078125,1845.4000244140625,118.87000274658203,-1.9096643006839553
2022-06-06,528.5994332269066,557.5146825128269,528.5994332269066,553.4522094726562,JSWSTEEL.NS,16569.55078125,1839.199951171875,118.5,2.9424750053101745
2022-06-07,549.6287534595658,553.8824137417057,542.0773089882592,546.856689453125,JSWSTEEL.NS,16416.349609375,1847.5,119.41000366210938,-1.1917054276132766
2022-06-08,548.2904966638342,557.2757551610538,546.9523051558106,550.72802734375,JSWSTEEL.NS,16356.25,1851.9000244140625,122.11000061035156,0.7079254885766328
2022-06-09,544.8493923951391,550.2978979875003,539.1141356330851,546.9523315429688,JSWSTEEL.NS,16478.099609375,1848.800048828125,121.51000213623047,-0.6855826493872175
2022-06-10,540.0700038593409,548.6728888765693,536.5810327099791,547.2390747070312,JSWSTEEL.NS,16201.7998046875,1871.5,120.66999816894531,0.05242562240361792
2022-06-13,538.2538238908858,542.8898581130469,530.5112505973653,539.1141357421875,JSWSTEEL.NS,15774.400390625,1828.0,120.93000030517578,-1.4847146960756619
2022-06-14,537.9670038874635,551.3492679560176,535.433967479712,537.1067504882812,JSWSTEEL.NS,15732.099609375,1809.5,118.93000030517578,-0.37234884430227266
2022-06-15,537.2978913640044,543.89345928619,532.4707290967447,538.158203125,JSWSTEEL.NS,15692.150390625,1815.300048828125,115.30999755859375,0.19576232020224182
2022-06-16,546.2831992799897,546.2831992799897,520.426762058594,521.7649536132812,JSWSTEEL.NS,15360.599609375,1845.699951171875,117.58999633789062,-3.046176647782328
2022-06-17,516.2686421964537,536.9156003187309,515.8863267735874,530.1288452148438,JSWSTEEL.NS,15293.5,1835.5999755859375,109.55999755859375,1.6029998840745519
2022-06-20,526.3053142202729,530.1288183071388,512.445111905384,526.0663452148438,JSWSTEEL.NS,15350.150390625,1835.5999755859375,109.55999755859375,-0.766323137605085
2022-06-21,531.4670501790114,555.1727630509621,528.3126710819685,550.7757568359375,JSWSTEEL.NS,15638.7998046875,1834.5999755859375,110.6500015258789,4.69701433019869
2022-06-22,542.220747649581,544.7538427911986,518.562812868925,526.1142578125,JSWSTEEL.NS,15413.2998046875,1834.300048828125,106.19000244140625,-4.477593415714476
2022-06-23,525.7318840682576,540.547964437454,523.8201317625549,534.2869873046875,JSWSTEEL.NS,15556.650390625,1825.699951171875,104.2699966430664,1.553413421291494
2022-06-24,536.9155784714316,547.6214016908351,535.5295465575816,542.7463989257812,JSWSTEEL.NS,15699.25,1826.5,107.62000274658203,1.5833085630194477
2022-06-27,550.2979225610364,562.5331258647047,544.8971988654469,546.4266357421875,JSWSTEEL.NS,15832.0498046875,1820.9000244140625,109.56999969482422,0.6780766899034729
2022-06-28,548.1471250929134,554.933821618881,542.9375890227897,552.8787231445312,JSWSTEEL.NS,15850.2001953125,1817.5,111.76000213623047,1.1807783479625078
2022-06-29,548.194973767226,555.5074496747859,544.0369358383313,550.6324462890625,JSWSTEEL.NS,15799.099609375,1813.699951171875,109.77999877929688,-0.40628744812115647
2022-06-30,551.5404294928795,557.0844983982304,531.6582211726358,539.5919799804688,JSWSTEEL.NS,15780.25,1804.0999755859375,105.76000213623047,-2.005051896777965
2022-07-01,531.9928132709249,554.8860567375498,531.9928132709249,553.308837890625,JSWSTEEL.NS,15752.0498046875,1798.9000244140625,108.43000030517578,2.54207964889559
2022-07-04,553.9001171474471,560.4531316679387,536.2612766508328,543.4547729492188,JSWSTEEL.NS,15835.349609375,1798.9000244140625,108.43000030517578,-1.78093394983041
2022-07-05,547.3963517290293,555.7723535106617,542.5678089970023,544.5879516601562,JSWSTEEL.NS,15810.849609375,1761.800048828125,99.5,0.20851389431875145
2022-07-06,540.0057685955817,549.1700880409678,533.1078846901636,546.460205078125,JSWSTEEL.NS,15989.7998046875,1734.9000244140625,98.52999877929688,0.3437926623718557
2022-07-07,552.3726858004834,569.5681372677111,543.5532363518985,566.2177124023438,JSWSTEEL.NS,16132.900390625,1737.9000244140625,102.7300033569336,3.6155436645920247
2022-07-08,571.538981704653,572.622910887906,554.3435296226868,557.9403076171875,JSWSTEEL.NS,16220.599609375,1740.5999755859375,104.79000091552734,-1.4618766958096274
2022-07-11,555.7723292413805,582.7233215039538,552.9146105827627,568.8782958984375,JSWSTEEL.NS,16216.0,1730.0,104.08999633789062,1.9604226710135286
2022-07-12,565.5279817076199,572.9678304213991,555.279672653095,566.0699462890625,JSWSTEEL.NS,16058.2998046875,1723.300048828125,95.83999633789062,-0.49366439704642273
2022-07-13,567.153873985034,585.0883847116778,566.2177205405401,580.0134887695312,JSWSTEEL.NS,15966.650390625,1734.199951171875,96.30000305175781,2.4632190017995548
2022-07-14,580.4076506732262,582.8219220301086,565.8728241071309,575.4805908203125,JSWSTEEL.NS,15938.650390625,1704.5,95.77999877929688,-0.7815159538504979
